Step	Time	I	E	T
107	12265.0	0.0	2.2582786	28.5
107	12275.0	0.0	2.258268	28.6
107	12285.0	0.0	2.2583594	28.5
107	12295.0	0.0	2.2583425	28.5
107	12305.0	0.0	2.2583432	28.5
107	12315.0	0.0	2.2582965	28.5
107	12325.0	0.0	2.25832	28.6
107	12335.0	0.0	2.2583299	28.6
107	12345.0	0.0	2.2583158	28.6
107	12355.0	0.0	2.2582455	28.4
107	12365.0	0.0	2.258306	28.6
107	12375.0	0.0	2.258247	28.4
107	12385.0	0.0	2.258328	28.3
107	12395.0	0.0	2.258322	28.5
107	12405.0	0.0	2.2582843	28.5
107	12415.0	0.0	2.2582815	28.6
107	12425.0	0.0	2.2583444	28.5
107	12435.0	0.0	2.2583516	28.3
107	12445.0	0.0	2.2582858	28.3
107	12455.0	0.0	2.2583106	28.3
107	12465.0	0.0	2.2583067	28.5
107	12475.0	0.0	2.258293	28.5
107	12485.0	0.0	2.2582839	28.5
107	12495.0	0.0	2.2583148	28.5
107	12505.0	0.0	2.2583086	28.4
107	12515.0	0.0	2.2583067	28.5
107	12525.0	0.0	2.2583225	28.4
107	12535.0	0.0	2.2583153	28.2
107	12545.0	0.0	2.2583303	28.4
107	12555.0	0.0	2.2583456	28.2
107	12565.0	0.0	2.2583346	28.2
107	12575.0	0.0	2.2583172	28.1
107	12585.0	0.0	2.258376	27.9
107	12595.0	0.0	2.2583835	28.1
107	12605.0	0.0	2.2583358	28.2
107	12615.0	0.0	2.2584145	28.2
107	12625.0	0.0	2.2583747	28.2
107	12635.0	0.0	2.258328	28.1
107	12645.0	0.0	2.2583172	28.1
107	12655.0	0.0	2.2583075	28.1
107	12665.0	0.0	2.2583287	28.2
107	12675.0	0.0	2.2583182	28.1
107	12685.0	0.0	2.2583318	28.1
107	12695.0	0.0	2.2583468	28.1
107	12705.0	0.0	2.258371	28.1
107	12715.0	0.0	2.2583754	28.1
107	12725.0	0.0	2.2583795	28.1
107	12735.0	0.0	2.2583716	28.1
107	12745.0	0.0	2.258357	28.3
107	12755.0	0.0	2.2583802	28.1
107	12765.0	0.0	2.2583928	28.1
107	12775.0	0.0	2.2583365	28.1
107	12785.0	0.0	2.2583778	28.1
107	12795.0	0.0	2.258391	28.1
107	12805.0	0.0	2.2583673	28.1
107	12815.0	0.0	2.2583528	28.3
107	12825.0	0.0	2.2583334	28.1
107	12835.0	0.0	2.2583375	28.1
107	12845.0	0.0	2.2582984	28.1
107	12855.0	0.0	2.2583637	28.1
107	12865.0	0.0	2.2583861	28.1
107	12875.0	0.0	2.2583401	28.0
107	12885.0	0.0	2.25839	28.1
107	12895.0	0.0	2.258405	28.1
107	12905.0	0.0	2.2583933	28.2
107	12915.0	0.0	2.2584224	28.3
107	12925.0	0.0	2.258405	28.3
107	12935.0	0.0	2.258402	28.3
107	12945.0	0.0	2.258416	28.3
107	12955.0	0.0	2.2583904	28.2
107	12965.0	0.0	2.2583802	28.2
107	12975.0	0.0	2.2583802	28.3
107	12985.0	0.0	2.2584383	28.2
107	12995.0	0.0	2.2584412	28.0
107	13005.0	0.0	2.258449	28.2
107	13015.0	0.0	2.258359	28.1
107	13025.0	0.0	2.258348	28.1
107	13035.0	0.0	2.2583735	28.2
107	13045.0	0.0	2.2583528	28.2
107	13055.0	0.0	2.2583432	28.2
107	13065.0	0.0	2.2583432	28.0
107	13075.0	0.0	2.2583673	28.0
107	13085.0	0.0	2.2583492	28.2
107	13095.0	0.0	2.2583487	28.2
107	13105.0	0.0	2.2584026	28.1
107	13115.0	0.0	2.258397	28.2
107	13125.0	0.0	2.2583892	28.2
107	13135.0	0.0	2.2584534	28.2
107	13145.0	0.0	2.2584224	28.2
107	13155.0	0.0	2.2584207	28.2
107	13165.0	0.0	2.2584007	28.2
107	13175.0	0.0	2.2584321	28.0
107	13185.0	0.0	2.2583923	28.1
107	13195.0	0.0	2.2583904	28.3
107	13205.0	0.0	2.25846	28.3
107	13215.0	0.0	2.2584069	28.3
107	13225.0	0.0	2.2584176	28.2
107	13235.0	0.0	2.2584732	28.2
107	13245.0	0.0	2.258398	28.1
107	13255.0	0.0	2.2583952	28.0
107	13265.0	0.0	2.258429	28.2
107	13275.0	0.0	2.2583928	28.2
107	13285.0	0.0	2.2584014	28.2
107	13295.0	0.0	2.2584078	28.0
107	13305.0	0.0	2.2584352	28.2
107	13315.0	0.0	2.2584462	28.2
107	13325.0	0.0	2.2583876	28.1
107	13335.0	0.0	2.2584946	27.9
107	13345.0	0.0	2.258468	28.2
107	13355.0	0.0	2.2584727	28.0
107	13365.0	0.0	2.2584848	28.3
107	13375.0	0.0	2.2584255	28.2
107	13385.0	0.0	2.2584085	28.2
107	13395.0	0.0	2.2584345	28.1
107	13405.0	0.0	2.2584312	28.2
107	13415.0	0.0	2.2584102	28.2
107	13425.0	0.0	2.2584183	28.2
107	13435.0	0.0	2.258436	28.3
107	13445.0	0.0	2.2584262	28.3
107	13455.0	0.0	2.2583826	28.1
107	13465.0	0.0	2.2584462	28.1
107	13475.0	0.0	2.2584755	28.3
107	13485.0	0.0	2.2584586	28.3
107	13495.0	0.0	2.2584224	28.3
107	13505.0	0.0	2.258414	28.3
107	13515.0	0.0	2.2584927	28.2
107	13525.0	0.0	2.2584836	28.2
107	13535.0	0.0	2.2585022	28.4
107	13545.0	0.0	2.2585065	28.3
107	13555.0	0.0	2.258475	28.3
107	13565.0	0.0	2.2584336	28.3
107	13575.0	0.0	2.2584424	28.3
107	13585.0	0.0	2.2584515	28.3
107	13595.0	0.0	2.2583923	28.3
107	13605.0	0.0	2.2584262	28.3
107	13615.0	0.0	2.2584224	28.3
107	13625.0	0.0	2.258506	28.3
107	13635.0	0.0	2.2584248	28.3
107	13645.0	0.0	2.2584417	28.3
107	13655.0	0.0	2.2584553	28.3
107	13665.0	0.0	2.2584448	28.3
107	13675.0	0.0	2.2584534	28.3
107	13685.0	0.0	2.2584255	28.4
107	13695.0	0.0	2.2584271	28.3
107	13705.0	0.0	2.258411	28.3
107	13715.0	0.0	2.2584364	28.3
107	13725.0	0.0	2.2584627	28.4
107	13735.0	0.0	2.2584014	28.3
107	13745.0	0.0	2.258469	28.4
107	13755.0	0.0	2.2584553	28.4
107	13765.0	0.0	2.258437	28.4
107	13775.0	0.0	2.2584462	28.3
107	13785.0	0.0	2.2584844	28.2
107	13795.0	0.0	2.2585158	28.2
107	13805.0	0.0	2.2584872	28.4
107	13815.0	0.0	2.2584176	28.4
107	13825.0	0.0	2.2584286	28.4
107	13835.0	0.0	2.2584195	28.4
107	13845.0	0.0	2.2584145	28.2
107	13855.0	0.0	2.2584145	28.2
107	13865.0	0.0	2.2584133	28.1
107	13875.0	0.0	2.2584636	28.2
107	13885.0	0.0	2.2584581	28.4
107	13895.0	0.0	2.2584486	28.3
107	13905.0	0.0	2.2584636	28.4
107	13915.0	0.0	2.2584891	28.2
107	13925.0	0.0	2.25848	28.3
107	13935.0	0.0	2.2585018	28.4
107	13945.0	0.0	2.2584922	28.2
107	13955.0	0.0	2.2585237	28.3
107	13965.0	0.0	2.2584522	28.3
107	13975.0	0.0	2.2584586	28.3
107	13985.0	0.0	2.2584782	28.3
107	13995.0	0.0	2.2585087	28.3
107	14005.0	0.0	2.258462	28.4
107	14015.0	0.0	2.2585115	28.2
107	14025.0	0.0	2.258508	28.4
107	14035.0	0.0	2.2584703	28.2
107	14045.0	0.0	2.2584474	28.2
107	14055.0	0.0	2.2585552	28.1
107	14065.0	0.0	2.2585514	28.2
107	14075.0	0.0	2.258495	28.2
107	14085.0	0.0	2.2584941	28.2
107	14095.0	0.0	2.2584581	28.2
107	14105.0	0.0	2.2584877	28.2
107	14115.0	0.0	2.2584627	28.3
107	14125.0	0.0	2.2584836	28.2
107	14135.0	0.0	2.2584789	28.4
107	14145.0	0.0	2.258514	28.3
107	14155.0	0.0	2.258514	28.3
107	14165.0	0.0	2.258503	28.4
107	14175.0	0.0	2.258508	28.4
107	14185.0	0.0	2.2585552	28.2
107	14195.0	0.0	2.2584538	28.4
107	14205.0	0.0	2.2585042	28.2
107	14215.0	0.0	2.2584393	28.2
107	14225.0	0.0	2.2584796	28.3
107	14235.0	0.0	2.2584867	28.3
107	14245.0	0.0	2.2584684	28.2
107	14255.0	0.0	2.2584825	28.3
107	14265.0	0.0	2.2584836	28.3
107	14275.0	0.0	2.2584982	28.3
107	14285.0	0.0	2.2584975	28.3
107	14295.0	0.0	2.2584462	28.5
107	14305.0	0.0	2.2584412	28.3
107	14315.0	0.0	2.2584891	28.3
107	14325.0	0.0	2.2584698	28.3
107	14335.0	0.0	2.2584825	28.3
107	14345.0	0.0	2.2585158	28.2
107	14355.0	0.0	2.2584383	28.2
107	14365.0	0.0	2.2585256	28.5
107	14375.0	0.0	2.2585096	28.3
107	14385.0	0.0	2.2585225	28.3
107	14395.0	0.0	2.2584999	28.3
107	14405.0	0.0	2.258506	28.4
107	14415.0	0.0	2.258449	28.4
107	14425.0	0.0	2.2585087	28.3
107	14435.0	0.0	2.2584739	28.3
107	14445.0	0.0	2.2585473	28.2
107	14455.0	0.0	2.2585256	28.2
107	14465.0	0.0	2.2585733	28.3
107	14475.0	0.0	2.2585168	28.3
107	14485.0	0.0	2.2585225	28.2
107	14495.0	0.0	2.2585304	28.2
107	14505.0	0.0	2.258528	28.3
107	14515.0	0.0	2.2584703	28.3
107	14525.0	0.0	2.2585053	28.3
107	14535.0	0.0	2.2585163	28.5
107	14545.0	0.0	2.2585838	28.3
107	14555.0	0.0	2.258571	28.3
107	14565.0	0.0	2.2585866	28.3
107	14575.0	0.0	2.258532	28.3
107	14585.0	0.0	2.2585406	28.1
107	14595.0	0.0	2.258566	28.1
107	14605.0	0.0	2.258558	28.2
107	14615.0	0.0	2.2585926	28.2
107	14625.0	0.0	2.2585158	28.5
107	14635.0	0.0	2.2585096	28.3
107	14645.0	0.0	2.2584755	28.2
107	14655.0	0.0	2.2584946	28.3
107	14665.0	0.0	2.258578	28.3
107	14675.0	0.0	2.2585855	28.4
107	14685.0	0.0	2.2585716	28.4
107	14695.0	0.0	2.258554	28.5
107	14705.0	0.0	2.258536	28.3
107	14715.0	0.0	2.25846	28.3
107	14725.0	0.0	2.258536	28.3
107	14735.0	0.0	2.2585144	28.3
107	14745.0	0.0	2.2585175	28.3
107	14755.0	0.0	2.2586102	28.3
107	14765.0	0.0	2.2585685	28.4
107	14775.0	0.0	2.2585394	28.3
107	14785.0	0.0	2.2585957	28.2
107	14795.0	0.0	2.2585022	28.2
107	14805.0	0.0	2.258511	28.2
107	14815.0	0.0	2.2584867	28.3
107	14825.0	0.0	2.2585866	28.3
107	14835.0	0.0	2.2585502	28.5
107	14845.0	0.0	2.2585816	28.5
107	14855.0	0.0	2.2585285	28.3
107	14865.0	0.0	2.2584844	28.3
107	14875.0	0.0	2.2585425	28.3
107	14885.0	0.0	2.2585053	28.2
107	14895.0	0.0	2.2585788	28.2
107	14905.0	0.0	2.2585313	28.2
107	14915.0	0.0	2.2585473	28.2
107	14925.0	0.0	2.2586012	28.3
107	14935.0	0.0	2.258575	28.2
107	14945.0	0.0	2.2585773	28.3
107	14955.0	0.0	2.2585368	28.3
107	14965.0	0.0	2.2585604	28.5
107	14975.0	0.0	2.258545	28.3
107	14985.0	0.0	2.2586157	28.2
107	14995.0	0.0	2.2585557	28.2
107	15005.0	0.0	2.2585502	28.2
107	15015.0	0.0	2.2585182	28.1
107	15025.0	0.0	2.2585647	28.3
107	15035.0	0.0	2.2585843	28.3
107	15045.0	0.0	2.2585962	28.3
107	15055.0	0.0	2.2586112	28.3
107	15065.0	0.0	2.2585812	28.3
107	15075.0	0.0	2.258603	28.3
107	15085.0	0.0	2.2586145	28.3
107	15095.0	0.0	2.2586277	28.2
107	15105.0	0.0	2.2585902	28.3
107	15115.0	0.0	2.2585309	28.3
107	15125.0	0.0	2.2586024	28.4
107	15135.0	0.0	2.2585473	28.3
107	15145.0	0.0	2.2585938	28.3
107	15155.0	0.0	2.2586145	28.4
107	15165.0	0.0	2.2585838	28.3
107	15175.0	0.0	2.2585466	28.2
107	15185.0	0.0	2.258591	28.3
107	15195.0	0.0	2.2585962	28.3
107	15205.0	0.0	2.2585769	28.2
107	15215.0	0.0	2.2585528	28.3
107	15225.0	0.0	2.258567	28.1
107	15235.0	0.0	2.2585804	28.1
107	15245.0	0.0	2.2586403	28.4
107	15255.0	0.0	2.258623	28.3
107	15265.0	0.0	2.258591	28.3
107	15275.0	0.0	2.2585962	28.3
107	15285.0	0.0	2.258591	28.3
107	15295.0	0.0	2.2585764	28.3
107	15305.0	0.0	2.2585435	28.3
107	15315.0	0.0	2.2585866	28.3
107	15325.0	0.0	2.2585685	28.4
107	15335.0	0.0	2.258574	28.3
107	15345.0	0.0	2.2585576	28.3
107	15355.0	0.0	2.258552	28.3
107	15365.0	0.0	2.2586064	28.3
107	15375.0	0.0	2.2585816	28.3
107	15385.0	0.0	2.258574	28.3
107	15395.0	0.0	2.2585611	28.4
107	15405.0	0.0	2.258554	28.3
107	15415.0	0.0	2.2585866	28.4
107	15425.0	0.0	2.2586224	28.3
107	15435.0	0.0	2.2585692	28.3
107	15445.0	0.0	2.258591	28.4
107	15455.0	0.0	2.2585788	28.4
107	15465.0	0.0	2.2586737	28.3
107	15475.0	0.0	2.2586417	28.1
107	15485.0	0.0	2.2586265	28.3
107	15495.0	0.0	2.2586427	28.2
107	15505.0	0.0	2.258623	28.4
107	15515.0	0.0	2.2586083	28.3
107	15525.0	0.0	2.2586272	28.4
107	15535.0	0.0	2.2585797	28.3
107	15545.0	0.0	2.2585812	28.3
107	15555.0	0.0	2.258591	28.1
107	15565.0	0.0	2.2586126	28.1
107	15575.0	0.0	2.2586205	28.3
107	15585.0	0.0	2.258617	28.3
107	15595.0	0.0	2.2586484	28.3
107	15605.0	0.0	2.2585418	28.3
107	15615.0	0.0	2.2585356	28.3
107	15625.0	0.0	2.25865	28.3
107	15635.0	0.0	2.2586176	28.3
107	15645.0	0.0	2.2586331	28.3
107	15655.0	0.0	2.2586427	28.3
107	15665.0	0.0	2.258646	28.1
107	15675.0	0.0	2.2586846	28.4
107	15685.0	0.0	2.2585962	28.4
107	15695.0	0.0	2.258606	28.4
107	15705.0	0.0	2.2586048	28.4
107	15715.0	0.0	2.2586126	28.2
107	15725.0	0.0	2.258604	28.2
107	15735.0	0.0	2.2585745	28.2
107	15745.0	0.0	2.258575	28.2
107	15755.0	0.0	2.2586374	28.3
107	15765.0	0.0	2.258646	28.4
107	15775.0	0.0	2.2586532	28.4
107	15785.0	0.0	2.2586713	28.5
107	15795.0	0.0	2.2585855	28.5
107	15805.0	0.0	2.2585886	28.5
107	15815.0	0.0	2.2586272	28.4
107	15825.0	0.0	2.2586677	28.5
107	15835.0	0.0	2.2587004	28.4
107	15845.0	0.0	2.2586532	28.2
107	15855.0	0.0	2.2586176	28.4
107	15865.0	0.0	2.2586398	28.2
107	15875.0	0.0	2.2586248	28.4
107	15885.0	0.0	2.2586205	28.4
107	15895.0	0.0	2.2586975	28.2
107	15905.0	0.0	2.2586308	28.4
107	15915.0	0.0	2.2585838	28.4
107	15925.0	0.0	2.2586162	28.4
107	15935.0	0.0	2.2585847	28.4
107	15945.0	0.0	2.2586012	28.4
107	15955.0	0.0	2.2586758	28.4
107	15965.0	0.0	2.2586768	28.3
107	15975.0	0.0	2.258669	28.3
107	15985.0	0.0	2.258683	28.3
107	15995.0	0.0	2.2586591	28.3
107	16005.0	0.0	2.2586281	28.4
107	16015.0	0.0	2.2586079	28.4
107	16025.0	0.0	2.258658	28.3
107	16035.0	0.0	2.2586	28.3
107	16045.0	0.0	2.2586472	28.4
107	16055.0	0.0	2.2586484	28.2
107	16065.0	0.0	2.2586153	28.2
107	16075.0	0.0	2.258629	28.5
107	16085.0	0.0	2.2586613	28.5
107	16095.0	0.0	2.2586555	28.4
107	16105.0	0.0	2.2586157	28.4
107	16115.0	0.0	2.2585988	28.4
107	16125.0	0.0	2.2586138	28.3
107	16135.0	0.0	2.2585895	28.4
107	16145.0	0.0	2.2586102	28.2
107	16155.0	0.0	2.258629	28.5
107	16165.0	0.0	2.2586539	28.3
107	16175.0	0.0	2.258704	28.5
107	16185.0	0.0	2.258681	28.3
107	16195.0	0.0	2.2586083	28.3
107	16205.0	0.0	2.2586157	28.3
107	16215.0	0.0	2.258617	28.3
107	16225.0	0.0	2.2585974	28.3
107	16235.0	0.0	2.2586331	28.2
107	16245.0	0.0	2.2586567	28.3
107	16255.0	0.0	2.2586799	28.3
107	16265.0	0.0	2.2586806	28.3
107	16275.0	0.0	2.258641	28.3
107	16285.0	0.0	2.258629	28.3
107	16295.0	0.0	2.258687	28.3
107	16305.0	0.0	2.2586725	28.6
107	16315.0	0.0	2.258663	28.5
107	16325.0	0.0	2.2586572	28.5
107	16335.0	0.0	2.2586768	28.4
107	16345.0	0.0	2.2587364	28.5
107	16355.0	0.0	2.2586544	28.5
107	16365.0	0.0	2.2586725	28.5
107	16375.0	0.0	2.2587059	28.2
107	16385.0	0.0	2.2586787	28.4
107	16395.0	0.0	2.2586763	28.3
107	16405.0	0.0	2.2587023	28.3
107	16415.0	0.0	2.2586913	28.5
107	16425.0	0.0	2.2586904	28.5
107	16435.0	0.0	2.258687	28.4
107	16445.0	0.0	2.2586904	28.6
107	16455.0	0.0	2.258713	28.6
107	16465.0	0.0	2.2586806	28.4
107	16475.0	0.0	2.2587235	28.3
107	16485.0	0.0	2.2586732	28.3
107	16495.0	0.0	2.2586598	28.3
107	16505.0	0.0	2.2586496	28.3
107	16515.0	0.0	2.2586257	28.4
107	16525.0	0.0	2.2586877	28.2
107	16535.0	0.0	2.2586908	28.3
107	16545.0	0.0	2.2586815	28.3
107	16555.0	0.0	2.2586708	28.5
107	16565.0	0.0	2.2586985	28.3
107	16575.0	0.0	2.2586806	28.3
107	16585.0	0.0	2.2586563	28.3
107	16595.0	0.0	2.2587106	28.3
107	16605.0	0.0	2.258638	28.5
107	16615.0	0.0	2.2586555	28.4
107	16625.0	0.0	2.2586422	28.3
107	16635.0	0.0	2.258635	28.5
107	16645.0	0.0	2.2586563	28.3
107	16655.0	0.0	2.258716	28.3
107	16665.0	0.0	2.2587185	28.5
107	16675.0	0.0	2.2587168	28.5
107	16685.0	0.0	2.2587247	28.3
107	16695.0	0.0	2.2587192	28.5
107	16705.0	0.0	2.2587314	28.5
107	16715.0	0.0	2.2587404	28.5
107	16725.0	0.0	2.2587106	28.5
107	16735.0	0.0	2.2586467	28.5
107	16745.0	0.0	2.2586637	28.5
107	16755.0	0.0	2.2587218	28.5
107	16765.0	0.0	2.2587252	28.5
107	16775.0	0.0	2.258663	28.5
107	16785.0	0.0	2.258675	28.4
107	16795.0	0.0	2.2586653	28.5
107	16805.0	0.0	2.2586768	28.5
107	16815.0	0.0	2.2586863	28.5
107	16825.0	0.0	2.2586863	28.5
107	16835.0	0.0	2.2586904	28.5
107	16845.0	0.0	2.2587242	28.6
107	16855.0	0.0	2.2587337	28.5
107	16865.0	0.0	2.2587318	28.6
107	16875.0	0.0	2.2587397	28.5
107	16885.0	0.0	2.2587066	28.5
107	16895.0	0.0	2.2587168	28.5
107	16905.0	0.0	2.2586598	28.5
107	16915.0	0.0	2.2587016	28.5
107	16925.0	0.0	2.2587168	28.5
107	16935.0	0.0	2.2587144	28.4
107	16945.0	0.0	2.2587144	28.4
107	16955.0	0.0	2.258758	28.5
107	16965.0	0.0	2.2587543	28.5
107	16975.0	0.0	2.2587464	28.6
107	16985.0	0.0	2.2587252	28.4
107	16995.0	0.0	2.258704	28.6
107	17005.0	0.0	2.2587354	28.4
107	17015.0	0.0	2.258744	28.4
107	17025.0	0.0	2.2587073	28.4
107	17035.0	0.0	2.2587073	28.4
107	17045.0	0.0	2.258772	28.4
107	17055.0	0.0	2.2586913	28.4
107	17065.0	0.0	2.2587514	28.4
107	17075.0	0.0	2.2587469	28.3
107	17085.0	0.0	2.258709	28.4
107	17095.0	0.0	2.258698	28.3
107	17105.0	0.0	2.2586858	28.3
107	17115.0	0.0	2.258704	28.4
107	17125.0	0.0	2.2587755	28.4
107	17135.0	0.0	2.2587306	28.6
107	17145.0	0.0	2.2587404	28.5
107	17155.0	0.0	2.2586567	28.5
107	17165.0	0.0	2.2587354	28.5
107	17175.0	0.0	2.2587252	28.5
107	17185.0	0.0	2.2587492	28.5
107	17195.0	0.0	2.2587276	28.5
107	17205.0	0.0	2.2587173	28.5
107	17215.0	0.0	2.2586718	28.5
107	17225.0	0.0	2.2586775	28.5
107	17235.0	0.0	2.2587416	28.6
107	17245.0	0.0	2.2587323	28.6
107	17255.0	0.0	2.258746	28.6
107	17265.0	0.0	2.2587218	28.6
107	17275.0	0.0	2.258727	28.6
107	17285.0	0.0	2.258733	28.6
107	17295.0	0.0	2.2587404	28.6
107	17305.0	0.0	2.2587767	28.6
107	17315.0	0.0	2.258773	28.5
107	17325.0	0.0	2.2587218	28.6
107	17335.0	0.0	2.2587519	28.5
107	17345.0	0.0	2.2586863	28.6
107	17355.0	0.0	2.2587283	28.6
107	17365.0	0.0	2.2587101	28.6
107	17375.0	0.0	2.2587492	28.4
107	17385.0	0.0	2.2587125	28.6
107	17395.0	0.0	2.2587543	28.6
107	17405.0	0.0	2.2587829	28.6
107	17415.0	0.0	2.258712	28.5
107	17425.0	0.0	2.2587397	28.6
107	17435.0	0.0	2.25873	28.5
107	17445.0	0.0	2.2587664	28.5
107	17455.0	0.0	2.2587228	28.5
107	17465.0	0.0	2.2587283	28.5
107	17475.0	0.0	2.2587538	28.6
107	17485.0	0.0	2.2586956	28.6
107	17495.0	0.0	2.258755	28.5
107	17505.0	0.0	2.2587323	28.5
107	17515.0	0.0	2.2587392	28.5
107	17525.0	0.0	2.2587059	28.5
107	17535.0	0.0	2.2587428	28.6
107	17545.0	0.0	2.258729	28.6
107	17555.0	0.0	2.2586956	28.6
107	17565.0	0.0	2.2587774	28.7
107	17575.0	0.0	2.2587574	28.6
107	17585.0	0.0	2.258758	28.6
107	17595.0	0.0	2.2587314	28.6
107	17605.0	0.0	2.2587283	28.5
107	17615.0	0.0	2.2587824	28.6
107	17625.0	0.0	2.2587986	28.6
107	17635.0	0.0	2.2587652	28.5
107	17645.0	0.0	2.2587905	28.5
107	17655.0	0.0	2.258744	28.8
107	17665.0	0.0	2.2587688	28.6
107	17675.0	0.0	2.2588058	28.4
107	17685.0	0.0	2.2587824	28.6
107	17695.0	0.0	2.2587557	28.6
107	17705.0	0.0	2.2587743	28.6
107	17715.0	0.0	2.2587562	28.7
107	17725.0	0.0	2.2587736	28.7
107	17735.0	0.0	2.2587936	28.5
107	17745.0	0.0	2.2587538	28.6
107	17755.0	0.0	2.2588065	28.7
107	17765.0	0.0	2.2587557	28.7
107	17775.0	0.0	2.2587614	28.6
107	17785.0	0.0	2.2587566	28.6
107	17795.0	0.0	2.2587364	28.6
107	17805.0	0.0	2.2587223	28.6
107	17815.0	0.0	2.2587397	28.4
107	17825.0	0.0	2.2587998	28.7
107	17835.0	0.0	2.258804	28.7
107	17845.0	0.0	2.2587368	28.6
107	17855.0	0.0	2.25873	28.4
107	17865.0	0.0	2.2587435	28.5
107	17875.0	0.0	2.2587492	28.7
107	17885.0	0.0	2.2587101	28.5
107	17895.0	0.0	2.2587464	28.7
107	17905.0	0.0	2.258738	28.5
107	17915.0	0.0	2.2587464	28.5
107	17925.0	0.0	2.2587397	28.4
107	17935.0	0.0	2.2587252	28.6
107	17945.0	0.0	2.258779	28.4
107	17955.0	0.0	2.2587929	28.6
107	17965.0	0.0	2.2587876	28.4
107	17975.0	0.0	2.2587519	28.4
107	17985.0	0.0	2.2587621	28.4
107	17995.0	0.0	2.2587364	28.4
107	18005.0	0.0	2.2587864	28.6
107	18015.0	0.0	2.2588117	28.4
107	18025.0	0.0	2.2587936	28.3
107	18035.0	0.0	2.2587888	28.4
107	18045.0	0.0	2.2587144	28.4
107	18055.0	0.0	2.2587597	28.4
107	18065.0	0.0	2.2587924	28.4
107	18075.0	0.0	2.258798	28.6
107	18085.0	0.0	2.25873	28.4
107	18095.0	0.0	2.258779	28.4
107	18105.0	0.0	2.258758	28.4
107	18115.0	0.0	2.2587614	28.6
107	18125.0	0.0	2.2587364	28.6
107	18135.0	0.0	2.258788	28.7
107	18145.0	0.0	2.258788	28.6
107	18155.0	0.0	2.2587974	28.7
107	18165.0	0.0	2.2588143	28.6
107	18175.0	0.0	2.258773	28.6
107	18185.0	0.0	2.2587652	28.3
107	18195.0	0.0	2.2587242	28.6
107	18205.0	0.0	2.2587416	28.4
107	18215.0	0.0	2.2587469	28.5
107	18225.0	0.0	2.2587986	28.6
